   9834  0.9834000E+00  -0.5545852761E+00 -0.7196131020E-01  -0.3598065510E-01
   9835  0.9835000E+00  -0.5543809272E+00 -0.7194213140E-01  -0.3597106570E-01
   9836  0.9836000E+00  -0.5541768528E+00 -0.7192258570E-01  -0.3596129285E-01
   9837  0.9837000E+00  -0.5539730533E+00 -0.7190267253E-01  -0.3595133627E-01
   9838  0.9838000E+00  -0.5537695294E+00 -0.7188239134E-01  -0.3594119567E-01
   9839  0.9839000E+00  -0.5535662818E+00 -0.7186174159E-01  -0.3593087079E-01
   9840  0.9840000E+00  -0.5533633110E+00 -0.7184072271E-01  -0.3592036136E-01
   9841  0.9841000E+00  -0.5531606177E+00 -0.7181933417E-01  -0.3590966709E-01
   9842  0.9842000E+00  -0.5529582026E+00 -0.7179757543E-01  -0.3589878771E-01
   9843  0.9843000E+00  -0.5527560661E+00 -0.7177544594E-01  -0.3588772297E-01
   9844  0.9844000E+00  -0.5525542090E+00 -0.7175294518E-01  -0.3587647259E-01
   9845  0.9845000E+00  -0.5523526319E+00 -0.7173007261E-01  -0.3586503630E-01
   9846  0.9846000E+00  -0.5521513353E+00 -0.7170682771E-01  -0.3585341386E-01
   9847  0.9847000E+00  -0.5519503199E+00 -0.7168320996E-01  -0.3584160498E-01
   9848  0.9848000E+00  -0.5517495863E+00 -0.7165921885E-01  -0.3582960943E-01
   9849  0.9849000E+00  -0.5515491351E+00 -0.7163485386E-01  -0.3581742693E-01
   9850  0.9850000E+00  -0.5513489669E+00 -0.7161011448E-01  -0.3580505724E-01
   9851  0.9851000E+00  -0.5511490822E+00 -0.7158500022E-01  -0.3579250011E-01
   9852  0.9852000E+00  -0.5509494817E+00 -0.7155951057E-01  -0.3577975529E-01
   9853  0.9853000E+00  -0.5507501660E+00 -0.7153364505E-01  -0.3576682252E-01
   9854  0.9854000E+00  -0.5505511356E+00 -0.7150740316E-01  -0.3575370158E-01
   9855  0.9855000E+00  -0.5503523912E+00 -0.7148078444E-01  -0.3574039222E-01
   9856  0.9856000E+00  -0.5501539333E+00 -0.7145378839E-01  -0.3572689420E-01
   9857  0.9857000E+00  -0.5499557624E+00 -0.7142641455E-01  -0.3571320728E-01
   9858  0.9858000E+00  -0.5497578793E+00 -0.7139866247E-01  -0.3569933123E-01
   9859  0.9859000E+00  -0.5495602843E+00 -0.7137053167E-01  -0.3568526583E-01
   9860  0.9860000E+00  -0.5493629782E+00 -0.7134202170E-01  -0.3567101085E-01
   9861  0.9861000E+00  -0.5491659614E+00 -0.7131313212E-01  -0.3565656606E-01
   9862  0.9862000E+00  -0.5489692345E+00 -0.7128386249E-01  -0.3564193125E-01
   9863  0.9863000E+00  -0.5487727981E+00 -0.7125421238E-01  -0.3562710619E-01
   9864  0.9864000E+00  -0.5485766527E+00 -0.7122418135E-01  -0.3561209067E-01
   9865  0.9865000E+00  -0.5483807988E+00 -0.7119376898E-01  -0.3559688449E-01
   9866  0.9866000E+00  -0.5481852371E+00 -0.7116297486E-01  -0.3558148743E-01
   9867  0.9867000E+00  -0.5479899680E+00 -0.7113179858E-01  -0.3556589929E-01
   9868  0.9868000E+00  -0.5477949920E+00 -0.7110023974E-01  -0.3555011987E-01
   9869  0.9869000E+00  -0.5476003097E+00 -0.7106829794E-01  -0.3553414897E-01
   9870  0.9870000E+00  -0.5474059217E+00 -0.7103597280E-01  -0.3551798640E-01
   9871  0.9871000E+00  -0.5472118284E+00 -0.7100326393E-01  -0.3550163196E-01
   9872  0.9872000E+00  -0.5470180303E+00 -0.7097017096E-01  -0.3548508548E-01
   9873  0.9873000E+00  -0.5468245279E+00 -0.7093669352E-01  -0.3546834676E-01
   9874  0.9874000E+00  -0.5466313219E+00 -0.7090283126E-01  -0.3545141563E-01
   9875  0.9875000E+00  -0.5464384125E+00 -0.7086858382E-01  -0.3543429191E-01
   9876  0.9876000E+00  -0.5462458004E+00 -0.7083395086E-01  -0.3541697543E-01
   9877  0.9877000E+00  -0.5460534860E+00 -0.7079893203E-01  -0.3539946602E-01
   9878  0.9878000E+00  -0.5458614699E+00 -0.7076352701E-01  -0.3538176351E-01
   9879  0.9879000E+00  -0.5456697524E+00 -0.7072773549E-01  -0.3536386774E-01
   9880  0.9880000E+00  -0.5454783341E+00 -0.7069155713E-01  -0.3534577856E-01
   9881  0.9881000E+00  -0.5452872154E+00 -0.7065499164E-01  -0.3532749582E-01
   9882  0.9882000E+00  -0.5450963968E+00 -0.7061803871E-01  -0.3530901936E-01
   9883  0.9883000E+00  -0.5449058787E+00 -0.7058069806E-01  -0.3529034903E-01
   9884  0.9884000E+00  -0.5447156616E+00 -0.7054296940E-01  -0.3527148470E-01
   9885  0.9885000E+00  -0.5445257460E+00 -0.7050485246E-01  -0.3525242623E-01
   9886  0.9886000E+00  -0.5443361322E+00 -0.7046634697E-01  -0.3523317349E-01
   9887  0.9887000E+00  -0.5441468207E+00 -0.7042745267E-01  -0.3521372633E-01
   9888  0.9888000E+00  -0.5439578120E+00 -0.7038816931E-01  -0.3519408465E-01
   9889  0.9889000E+00  -0.5437691064E+00 -0.7034849664E-01  -0.3517424832E-01
   9890  0.9890000E+00  -0.5435807044E+00 -0.7030843443E-01  -0.3515421722E-01
   9891  0.9891000E+00  -0.5433926063E+00 -0.7026798246E-01  -0.3513399123E-01
   9892  0.9892000E+00  -0.5432048127E+00 -0.7022714050E-01  -0.3511357025E-01
   9893  0.9893000E+00  -0.5430173238E+00 -0.7018590835E-01  -0.3509295418E-01
   9894  0.9894000E+00  -0.5428301402E+00 -0.7014428581E-01  -0.3507214290E-01
   9895  0.9895000E+00  -0.5426432621E+00 -0.7010227267E-01  -0.3505113634E-01
   9896  0.9896000E+00  -0.5424566899E+00 -0.7005986876E-01  -0.3502993438E-01
   9897  0.9897000E+00  -0.5422704241E+00 -0.7001707390E-01  -0.3500853695E-01
   9898  0.9898000E+00  -0.5420844649E+00 -0.6997388792E-01  -0.3498694396E-01
   9899  0.9899000E+00  -0.5418988129E+00 -0.6993031066E-01  -0.3496515533E-01
   9900  0.9900000E+00  -0.5417134682E+00 -0.6988634197E-01  -0.3494317099E-01
   9901  0.9901000E+00  -0.5415284313E+00 -0.6984198171E-01  -0.3492099085E-01
   9902  0.9902000E+00  -0.5413437025E+00 -0.6979722974E-01  -0.3489861487E-01
   9903  0.9903000E+00  -0.5411592822E+00 -0.6975208594E-01  -0.3487604297E-01
   9904  0.9904000E+00  -0.5409751707E+00 -0.6970655018E-01  -0.3485327509E-01
   9905  0.9905000E+00  -0.5407913683E+00 -0.6966062237E-01  -0.3483031118E-01
   9906  0.9906000E+00  -0.5406078753E+00 -0.6961430239E-01  -0.3480715119E-01
   9907  0.9907000E+00  -0.5404246921E+00 -0.6956759016E-01  -0.3478379508E-01
   9908  0.9908000E+00  -0.5402418190E+00 -0.6952048559E-01  -0.3476024280E-01
   9909  0.9909000E+00  -0.5400592562E+00 -0.6947298861E-01  -0.3473649431E-01
   9910  0.9910000E+00  -0.5398770041E+00 -0.6942509916E-01  -0.3471254958E-01
   9911  0.9911000E+00  -0.5396950630E+00 -0.6937681716E-01  -0.3468840858E-01
   9912  0.9912000E+00  -0.5395134332E+00 -0.6932814258E-01  -0.3466407129E-01
   9913  0.9913000E+00  -0.5393321149E+00 -0.6927907537E-01  -0.3463953769E-01
   9914  0.9914000E+00  -0.5391511084E+00 -0.6922961550E-01  -0.3461480775E-01
   9915  0.9915000E+00  -0.5389704140E+00 -0.6917976294E-01  -0.3458988147E-01
   9916  0.9916000E+00  -0.5387900319E+00 -0.6912951768E-01  -0.3456475884E-01
   9917  0.9917000E+00  -0.5386099624E+00 -0.6907887970E-01  -0.3453943985E-01
   9918  0.9918000E+00  -0.5384302059E+00 -0.6902784901E-01  -0.3451392451E-01
   9919  0.9919000E+00  -0.5382507624E+00 -0.6897642562E-01  -0.3448821281E-01
   9920  0.9920000E+00  -0.5380716322E+00 -0.6892460954E-01  -0.3446230477E-01
   9921  0.9921000E+00  -0.5378928157E+00 -0.6887240080E-01  -0.3443620040E-01
   9922  0.9922000E+00  -0.5377143130E+00 -0.6881979943E-01  -0.3440989971E-01
   9923  0.9923000E+00  -0.5375361243E+00 -0.6876680547E-01  -0.3438340273E-01
   9924  0.9924000E+00  -0.5373582499E+00 -0.6871341896E-01  -0.3435670948E-01
   9925  0.9925000E+00  -0.5371806900E+00 -0.6865963998E-01  -0.3432981999E-01
   9926  0.9926000E+00  -0.5370034448E+00 -0.6860546857E-01  -0.3430273428E-01
   9927  0.9927000E+00  -0.5368265144E+00 -0.6855090481E-01  -0.3427545241E-01
   9928  0.9928000E+00  -0.5366498992E+00 -0.6849594879E-01  -0.3424797440E-01
   9929  0.9929000E+00  -0.5364735993E+00 -0.6844060059E-01  -0.3422030029E-01
   9930  0.9930000E+00  -0.5362976148E+00 -0.6838486030E-01  -0.3419243015E-01
   9931  0.9931000E+00  -0.5361219460E+00 -0.6832872804E-01  -0.3416436402E-01
   9932  0.9932000E+00  -0.5359465930E+00 -0.6827220390E-01  -0.3413610195E-01
   9933  0.9933000E+00  -0.5357715560E+00 -0.6821528802E-01  -0.3410764401E-01
   9934  0.9934000E+00  -0.5355968353E+00 -0.6815798051E-01  -0.3407899025E-01
   9935  0.9935000E+00  -0.5354224308E+00 -0.6810028151E-01  -0.3405014075E-01
   9936  0.9936000E+00  -0.5352483429E+00 -0.6804219116E-01  -0.3402109558E-01
   9937  0.9937000E+00  -0.5350745716E+00 -0.6798370961E-01  -0.3399185480E-01
   9938  0.9938000E+00  -0.5349011172E+00 -0.6792483701E-01  -0.3396241850E-01
   9939  0.9939000E+00  -0.5347279796E+00 -0.6786557353E-01  -0.3393278676E-01
   9940  0.9940000E+00  -0.5345551592E+00 -0.6780591933E-01  -0.3390295966E-01
   9941  0.9941000E+00  -0.5343826560E+00 -0.6774587460E-01  -0.3387293730E-01
   9942  0.9942000E+00  -0.5342104702E+00 -0.6768543951E-01  -0.3384271975E-01
   9943  0.9943000E+00  -0.5340386019E+00 -0.6762461425E-01  -0.3381230713E-01
   9944  0.9944000E+00  -0.5338670512E+00 -0.6756339903E-01  -0.3378169952E-01
   9945  0.9945000E+00  -0.5336958182E+00 -0.6750179405E-01  -0.3375089703E-01
   9946  0.9946000E+00  -0.5335249030E+00 -0.6743979952E-01  -0.3371989976E-01
   9947  0.9947000E+00  -0.5333543058E+00 -0.6737741565E-01  -0.3368870783E-01
   9948  0.9948000E+00  -0.5331840267E+00 -0.6731464267E-01  -0.3365732134E-01
   9949  0.9949000E+00  -0.5330140658E+00 -0.6725148081E-01  -0.3362574041E-01
   9950  0.9950000E+00  -0.5328444231E+00 -0.6718793030E-01  -0.3359396515E-01
   9951  0.9951000E+00  -0.5326750988E+00 -0.6712399140E-01  -0.3356199570E-01
   9952  0.9952000E+00  -0.5325060929E+00 -0.6705966434E-01  -0.3352983217E-01
   9953  0.9953000E+00  -0.5323374056E+00 -0.6699494938E-01  -0.3349747469E-01
   9954  0.9954000E+00  -0.5321690369E+00 -0.6692984678E-01  -0.3346492339E-01
   9955  0.9955000E+00  -0.5320009869E+00 -0.6686435681E-01  -0.3343217841E-01
   9956  0.9956000E+00  -0.5318332557E+00 -0.6679847974E-01  -0.3339923987E-01
   9957  0.9957000E+00  -0.5316658434E+00 -0.6673221586E-01  -0.3336610793E-01
   9958  0.9958000E+00  -0.5314987500E+00 -0.6666556544E-01  -0.3333278272E-01
   9959  0.9959000E+00  -0.5313319756E+00 -0.6659852877E-01  -0.3329926438E-01
   9960  0.9960000E+00  -0.5311655203E+00 -0.6653110615E-01  -0.3326555307E-01
   9961  0.9961000E+00  -0.5309993841E+00 -0.6646329788E-01  -0.3323164894E-01
   9962  0.9962000E+00  -0.5308335672E+00 -0.6639510426E-01  -0.3319755213E-01
   9963  0.9963000E+00  -0.5306680695E+00 -0.6632652561E-01  -0.3316326280E-01
   9964  0.9964000E+00  -0.5305028910E+00 -0.6625756224E-01  -0.3312878112E-01
   9965  0.9965000E+00  -0.5303380320E+00 -0.6618821447E-01  -0.3309410724E-01
   9966  0.9966000E+00  -0.5301734924E+00 -0.6611848264E-01  -0.3305924132E-01
   9967  0.9967000E+00  -0.5300092722E+00 -0.6604836706E-01  -0.3302418353E-01
   9968  0.9968000E+00  -0.5298453715E+00 -0.6597786808E-01  -0.3298893404E-01
   9969  0.9969000E+00  -0.5296817904E+00 -0.6590698604E-01  -0.3295349302E-01
   9970  0.9970000E+00  -0.5295185289E+00 -0.6583572128E-01  -0.3291786064E-01
   9971  0.9971000E+00  -0.5293555870E+00 -0.6576407414E-01  -0.3288203707E-01
   9972  0.9972000E+00  -0.5291929648E+00 -0.6569204500E-01  -0.3284602250E-01
   9973  0.9973000E+00  -0.5290306623E+00 -0.6561963420E-01  -0.3280981710E-01
   9974  0.9974000E+00  -0.5288686796E+00 -0.6554684210E-01  -0.3277342105E-01
   9975  0.9975000E+00  -0.5287070166E+00 -0.6547366908E-01  -0.3273683454E-01
   9976  0.9976000E+00  -0.5285456734E+00 -0.6540011550E-01  -0.3270005775E-01
   9977  0.9977000E+00  -0.5283846501E+00 -0.6532618174E-01  -0.3266309087E-01
   9978  0.9978000E+00  -0.5282239466E+00 -0.6525186817E-01  -0.3262593409E-01
   9979  0.9979000E+00  -0.5280635630E+00 -0.6517717519E-01  -0.3258858760E-01
   9980  0.9980000E+00  -0.5279034993E+00 -0.6510210318E-01  -0.3255105159E-01
   9981  0.9981000E+00  -0.5277437556E+00 -0.6502665252E-01  -0.3251332626E-01
   9982  0.9982000E+00  -0.5275843318E+00 -0.6495082361E-01  -0.3247541180E-01
   9983  0.9983000E+00  -0.5274252280E+00 -0.6487461685E-01  -0.3243730842E-01
   9984  0.9984000E+00  -0.5272664442E+00 -0.6479803264E-01  -0.3239901632E-01
   9985  0.9985000E+00  -0.5271079804E+00 -0.6472107138E-01  -0.3236053569E-01
   9986  0.9986000E+00  -0.5269498367E+00 -0.6464373348E-01  -0.3232186674E-01
   9987  0.9987000E+00  -0.5267920131E+00 -0.6456601935E-01  -0.3228300968E-01
   9988  0.9988000E+00  -0.5266345095E+00 -0.6448792941E-01  -0.3224396470E-01
   9989  0.9989000E+00  -0.5264773261E+00 -0.6440946406E-01  -0.3220473203E-01
   9990  0.9990000E+00  -0.5263204627E+00 -0.6433062374E-01  -0.3216531187E-01
   9991  0.9991000E+00  -0.5261639195E+00 -0.6425140885E-01  -0.3212570443E-01
   9992  0.9992000E+00  -0.5260076965E+00 -0.6417181984E-01  -0.3208590992E-01
   9993  0.9993000E+00  -0.5258517936E+00 -0.6409185712E-01  -0.3204592856E-01
   9994  0.9994000E+00  -0.5256962109E+00 -0.6401152113E-01  -0.3200576057E-01
   9995  0.9995000E+00  -0.5255409484E+00 -0.6393081230E-01  -0.3196540615E-01
   9996  0.9996000E+00  -0.5253860062E+00 -0.6384973106E-01  -0.3192486553E-01
   9997  0.9997000E+00  -0.5252313841E+00 -0.6376827786E-01  -0.3188413893E-01
   9998  0.9998000E+00  -0.5250770823E+00 -0.6368645314E-01  -0.3184322657E-01
   9999  0.9999000E+00  -0.5249231008E+00 -0.6360425733E-01  -0.3180212866E-01
  10000  0.1000000E+01  -0.5247694396E+00 -0.6352169088E-01  -0.3176084544E-01
  10001  0.1000100E+01  -0.5246160987E+00 -0.6343875425E-01  -0.3171937712E-01
  10002  0.1000200E+01  -0.5244630781E+00 -0.6335544788E-01  -0.3167772394E-01
  10003  0.1000300E+01  -0.5243103778E+00 -0.6327177221E-01  -0.3163588611E-01
  10004  0.1000400E+01  -0.5241579979E+00 -0.6318772772E-01  -0.3159386386E-01
  10005  0.1000500E+01  -0.5240059384E+00 -0.6310331485E-01  -0.3155165742E-01
  10006  0.1000600E+01  -0.5238541992E+00 -0.6301853406E-01  -0.3150926703E-01
  10007  0.1000700E+01  -0.5237027805E+00 -0.6293338580E-01  -0.3146669290E-01
  10008  0.1000800E+01  -0.5235516822E+00 -0.6284787055E-01  -0.3142393528E-01
  10009  0.1000900E+01  -0.5234009044E+00 -0.6276198876E-01  -0.3138099438E-01
  10010  0.1001000E+01  -0.5232504470E+00 -0.6267574091E-01  -0.3133787045E-01
  10011  0.1001100E+01  -0.5231003101E+00 -0.6258912744E-01  -0.3129456372E-01
  10012  0.1001200E+01  -0.5229504938E+00 -0.6250214885E-01  -0.3125107442E-01
  10013  0.1001300E+01  -0.5228009979E+00 -0.6241480559E-01  -0.3120740279E-01
  10014  0.1001400E+01  -0.5226518227E+00 -0.6232709813E-01  -0.3116354906E-01
  10015  0.1001500E+01  -0.5225029680E+00 -0.6223902695E-01  -0.3111951347E-01
  10016  0.1001600E+01  -0.5223544340E+00 -0.6215059252E-01  -0.3107529626E-01
  10017  0.1001700E+01  -0.5222062206E+00 -0.6206179533E-01  -0.3103089766E-01
  10018  0.1001800E+01  -0.5220583279E+00 -0.6197263584E-01  -0.3098631792E-01
  10019  0.1001900E+01  -0.5219107559E+00 -0.6188311453E-01  -0.3094155727E-01
  10020  0.1002000E+01  -0.5217635046E+00 -0.6179323189E-01  -0.3089661595E-01
  10021  0.1002100E+01  -0.5216165741E+00 -0.6170298840E-01  -0.3085149420E-01
  10022  0.1002200E+01  -0.5214699644E+00 -0.6161238453E-01  -0.3080619226E-01
  10023  0.1002300E+01  -0.5213236755E+00 -0.6152142077E-01  -0.3076071039E-01
  10024  0.1002400E+01  -0.5211777074E+00 -0.6143009762E-01  -0.3071504881E-01
  10025  0.1002500E+01  -0.5210320603E+00 -0.6133841554E-01  -0.3066920777E-01
  10026  0.1002600E+01  -0.5208867341E+00 -0.6124637504E-01  -0.3062318752E-01
  10027  0.1002700E+01  -0.5207417289E+00 -0.6115397659E-01  -0.3057698830E-01
  10028  0.1002800E+01  -0.5205970446E+00 -0.6106122069E-01  -0.3053061035E-01
  10029  0.1002900E+01  -0.5204526815E+00 -0.6096810784E-01  -0.3048405392E-01
  10030  0.1003000E+01  -0.5203086394E+00 -0.6087463851E-01  -0.3043731925E-01
  10031  0.1003100E+01  -0.5201649185E+00 -0.6078081320E-01  -0.3039040660E-01
  10032  0.1003200E+01  -0.5200215187E+00 -0.6068663241E-01  -0.3034331621E-01
  10033  0.1003300E+01  -0.5198784401E+00 -0.6059209664E-01  -0.3029604832E-01
  10034  0.1003400E+01  -0.5197356829E+00 -0.6049720637E-01  -0.3024860318E-01
  10035  0.1003500E+01  -0.5195932469E+00 -0.6040196210E-01  -0.3020098105E-01
  10036  0.1003600E+01  -0.5194511323E+00 -0.6030636434E-01  -0.3015318217E-01
  10037  0.1003700E+01  -0.5193093390E+00 -0.6021041358E-01  -0.3010520679E-01
  10038  0.1003800E+01  -0.5191678673E+00 -0.6011411032E-01  -0.3005705516E-01
  10039  0.1003900E+01  -0.5190267170E+00 -0.6001745506E-01  -0.3000872753E-01
  10040  0.1004000E+01  -0.5188858883E+00 -0.5992044830E-01  -0.2996022415E-01
  10041  0.1004100E+01  -0.5187453812E+00 -0.5982309055E-01  -0.2991154528E-01
  10042  0.1004200E+01  -0.5186051958E+00 -0.5972538231E-01  -0.2986269116E-01
  10043  0.1004300E+01  -0.5184653321E+00 -0.5962732409E-01  -0.2981366204E-01
  10044  0.1004400E+01  -0.5183257902E+00 -0.5952891639E-01  -0.2976445819E-01
  10045  0.1004500E+01  -0.5181865700E+00 -0.5943015971E-01  -0.2971507985E-01
  10046  0.1004600E+01  -0.5180476718E+00 -0.5933105457E-01  -0.2966552728E-01
  10047  0.1004700E+01  -0.5179090955E+00 -0.5923160147E-01  -0.2961580074E-01
  10048  0.1004800E+01  -0.5177708412E+00 -0.5913180093E-01  -0.2956590046E-01
  10049  0.1004900E+01  -0.5176329090E+00 -0.5903165345E-01  -0.2951582673E-01
  10050  0.1005000E+01  -0.5174952988E+00 -0.5893115955E-01  -0.2946557977E-01
  10051  0.1005100E+01  -0.5173580109E+00 -0.5883031974E-01  -0.2941515987E-01
  10052  0.1005200E+01  -0.5172210452E+00 -0.5872913453E-01  -0.2936456726E-01
  10053  0.1005300E+01  -0.5170844018E+00 -0.5862760444E-01  -0.2931380222E-01
  10054  0.1005400E+01  -0.5169480807E+00 -0.5852572998E-01  -0.2926286499E-01
  10055  0.1005500E+01  -0.5168120821E+00 -0.5842351167E-01  -0.2921175584E-01
  10056  0.1005600E+01  -0.5166764059E+00 -0.5832095004E-01  -0.2916047502E-01
  10057  0.1005700E+01  -0.5165410523E+00 -0.5821804559E-01  -0.2910902280E-01
  10058  0.1005800E+01  -0.5164060213E+00 -0.5811479886E-01  -0.2905739943E-01
  10059  0.1005900E+01  -0.5162713130E+00 -0.5801121036E-01  -0.2900560518E-01
  10060  0.1006000E+01  -0.5161369275E+00 -0.5790728061E-01  -0.2895364030E-01
  10061  0.1006100E+01  -0.5160028647E+00 -0.5780301014E-01  -0.2890150507E-01
  10062  0.1006200E+01  -0.5158691248E+00 -0.5769839948E-01  -0.2884919974E-01
  10063  0.1006300E+01  -0.5157357078E+00 -0.5759344915E-01  -0.2879672457E-01
  10064  0.1006400E+01  -0.5156026138E+00 -0.5748815968E-01  -0.2874407984E-01
  10065  0.1006500E+01  -0.5154698429E+00 -0.5738253159E-01  -0.2869126580E-01
  10066  0.1006600E+01  -0.5153373951E+00 -0.5727656543E-01  -0.2863828272E-01
  10067  0.1006700E+01  -0.5152052705E+00 -0.5717026172E-01  -0.2858513086E-01
  10068  0.1006800E+01  -0.5150734691E+00 -0.5706362100E-01  -0.2853181050E-01
  10069  0.1006900E+01  -0.5149419911E+00 -0.5695664380E-01  -0.2847832190E-01
  10070  0.1007000E+01  -0.5148108364E+00 -0.5684933066E-01  -0.2842466533E-01
  10071  0.1007100E+01  -0.5146800052E+00 -0.5674168211E-01  -0.2837084106E-01
  10072  0.1007200E+01  -0.5145494974E+00 -0.5663369870E-01  -0.2831684935E-01
  10073  0.1007300E+01  -0.5144193132E+00 -0.5652538097E-01  -0.2826269049E-01
  10074  0.1007400E+01  -0.5142894527E+00 -0.5641672946E-01  -0.2820836473E-01
  10075  0.1007500E+01  -0.5141599158E+00 -0.5630774471E-01  -0.2815387236E-01
  10076  0.1007600E+01  -0.5140307026E+00 -0.5619842727E-01  -0.2809921364E-01
  10077  0.1007700E+01  -0.5139018132E+00 -0.5608877770E-01  -0.2804438885E-01
  10078  0.1007800E+01  -0.5137732477E+00 -0.5597879653E-01  -0.2798939826E-01
  10079  0.1007900E+01  -0.5136450061E+00 -0.5586848432E-01  -0.2793424216E-01
  10080  0.1008000E+01  -0.5135170884E+00 -0.5575784162E-01  -0.2787892081E-01
  10081  0.1008100E+01  -0.5133894947E+00 -0.5564686899E-01  -0.2782343450E-01
  10082  0.1008200E+01  -0.5132622251E+00 -0.5553556699E-01  -0.2776778350E-01
  10083  0.1008300E+01  -0.5131352796E+00 -0.5542393618E-01  -0.2771196809E-01
  10084  0.1008400E+01  -0.5130086582E+00 -0.5531197711E-01  -0.2765598855E-01
  10085  0.1008500E+01  -0.5128823611E+00 -0.5519969034E-01  -0.2759984517E-01
  10086  0.1008600E+01  -0.5127563882E+00 -0.5508707646E-01  -0.2754353823E-01
  10087  0.1008700E+01  -0.5126307395E+00 -0.5497413601E-01  -0.2748706801E-01
  10088  0.1008800E+01  -0.5125054152E+00 -0.5486086958E-01  -0.2743043479E-01
  10089  0.1008900E+01  -0.5123804153E+00 -0.5474727772E-01  -0.2737363886E-01
  10090  0.1009000E+01  -0.5122557398E+00 -0.5463336103E-01  -0.2731668051E-01
  10091  0.1009100E+01  -0.5121313887E+00 -0.5451912007E-01  -0.2725956003E-01
  10092  0.1009200E+01  -0.5120073620E+00 -0.5440455541E-01  -0.2720227771E-01
  10093  0.1009300E+01  -0.5118836599E+00 -0.5428966765E-01  -0.2714483383E-01
  10094  0.1009400E+01  -0.5117602823E+00 -0.5417445737E-01  -0.2708722868E-01
  10095  0.1009500E+01  -0.5116372292E+00 -0.5405892515E-01  -0.2702946257E-01
  10096  0.1009600E+01  -0.5115145008E+00 -0.5394307157E-01  -0.2697153579E-01
  10097  0.1009700E+01  -0.5113920969E+00 -0.5382689724E-01  -0.2691344862E-01
  10098  0.1009800E+01  -0.5112700176E+00 -0.5371040273E-01  -0.2685520137E-01
  10099  0.1009900E+01  -0.5111482629E+00 -0.5359358866E-01  -0.2679679433E-01
  10100  0.1010000E+01  -0.5110268329E+00 -0.5347645562E-01  -0.2673822781E-01
  10101  0.1010100E+01  -0.5109057275E+00 -0.5335900420E-01  -0.2667950210E-01
  10102  0.1010200E+01  -0.5107849467E+00 -0.5324123501E-01  -0.2662061751E-01
  10103  0.1010300E+01  -0.5106644907E+00 -0.5312314867E-01  -0.2656157433E-01
  10104  0.1010400E+01  -0.5105443592E+00 -0.5300474577E-01  -0.2650237289E-01
  10105  0.1010500E+01  -0.5104245524E+00 -0.5288602694E-01  -0.2644301347E-01
  10106  0.1010600E+01  -0.5103050702E+00 -0.5276699278E-01  -0.2638349639E-01
  10107  0.1010700E+01  -0.5101859126E+00 -0.5264764391E-01  -0.2632382196E-01
  10108  0.1010800E+01  -0.5100670797E+00 -0.5252798096E-01  -0.2626399048E-01
  10109  0.1010900E+01  -0.5099485713E+00 -0.5240800456E-01  -0.2620400228E-01
  10110  0.1011000E+01  -0.5098303875E+00 -0.5228771532E-01  -0.2614385766E-01
  10111  0.1011100E+01  -0.5097125282E+00 -0.5216711388E-01  -0.2608355694E-01
  10112  0.1011200E+01  -0.5095949934E+00 -0.5204620086E-01  -0.2602310043E-01
  10113  0.1011300E+01  -0.5094777831E+00 -0.5192497692E-01  -0.2596248846E-01
  10114  0.1011400E+01  -0.5093608972E+00 -0.5180344269E-01  -0.2590172135E-01
  10115  0.1011500E+01  -0.5092443357E+00 -0.5168159881E-01  -0.2584079941E-01
  10116  0.1011600E+01  -0.5091280985E+00 -0.5155944593E-01  -0.2577972296E-01
  10117  0.1011700E+01  -0.5090121856E+00 -0.5143698469E-01  -0.2571849235E-01
  10118  0.1011800E+01  -0.5088965969E+00 -0.5131421576E-01  -0.2565710788E-01
  10119  0.1011900E+01  -0.5087813324E+00 -0.5119113979E-01  -0.2559556989E-01
  10120  0.1012000E+01  -0.5086663920E+00 -0.5106775744E-01  -0.2553387872E-01
  10121  0.1012100E+01  -0.5085517756E+00 -0.5094406936E-01  -0.2547203468E-01
  10122  0.1012200E+01  -0.5084374832E+00 -0.5082007624E-01  -0.2541003812E-01
  10123  0.1012300E+01  -0.5083235146E+00 -0.5069577874E-01  -0.2534788937E-01
  10124  0.1012400E+01  -0.5082098699E+00 -0.5057117754E-01  -0.2528558877E-01
  10125  0.1012500E+01  -0.5080965488E+00 -0.5044627330E-01  -0.2522313665E-01
  10126  0.1012600E+01  -0.5079835513E+00 -0.5032106673E-01  -0.2516053336E-01
  10127  0.1012700E+01  -0.5078708773E+00 -0.5019555849E-01  -0.2509777924E-01
  10128  0.1012800E+01  -0.5077585267E+00 -0.5006974928E-01  -0.2503487464E-01
  10129  0.1012900E+01  -0.5076464994E+00 -0.4994363980E-01  -0.2497181990E-01
  10130  0.1013000E+01  -0.5075347952E+00 -0.4981723073E-01  -0.2490861537E-01
  10131  0.1013100E+01  -0.5074234141E+00 -0.4969052279E-01  -0.2484526139E-01
  10132  0.1013200E+01  -0.5073123559E+00 -0.4956351667E-01  -0.2478175833E-01
  10133  0.1013300E+01  -0.5072016205E+00 -0.4943621308E-01  -0.2471810654E-01
  10134  0.1013400E+01  -0.5070912078E+00 -0.4930861274E-01  -0.2465430637E-01
  10135  0.1013500E+01  -0.5069811175E+00 -0.4918071636E-01  -0.2459035818E-01
  10136  0.1013600E+01  -0.5068713496E+00 -0.4905252466E-01  -0.2452626233E-01
  10137  0.1013700E+01  -0.5067619039E+00 -0.4892403837E-01  -0.2446201918E-01
